# Force and moment coefficients
# dragDir         : (1.0000000000e+00 0.0000000000e+00 0.0000000000e+00)
# sideDir         : (0.0000000000e+00 0.0000000000e+00 -1.0000000000e+00)
# liftDir         : (0.0000000000e+00 1.0000000000e+00 0.0000000000e+00)
# rollAxis        : (1.0000000000e+00 0.0000000000e+00 0.0000000000e+00)
# pitchAxis       : (0.0000000000e+00 0.0000000000e+00 -1.0000000000e+00)
# yawAxis         : (0.0000000000e+00 1.0000000000e+00 0.0000000000e+00)
# magUInf         : 2.0213300000e-01
# lRef            : 1.2000000000e-02
# Aref            : 1.2000000000e-04
# CofR            : (0.0000000000e+00 0.0000000000e+00 0.0000000000e+00)
#
# Time            	Cd                	Cd(f)             	Cd(r)             	Cl                	Cl(f)             	Cl(r)             	CmPitch           	CmRoll            	CmYaw             	Cs                	Cs(f)             	Cs(r)             
3.703868043327637 	2.5853524253e+00	1.2926857857e+00	1.2926666397e+00	-7.1434249806e-04	-3.4763686975e-04	-3.6670562831e-04	9.5343792818e-06	9.5729982040e-06	-1.4963170486e-05	1.9400973951e-09	-1.4962200437e-05	1.4964140535e-05
3.704257703554129 	2.5853556751e+00	1.2926696019e+00	1.2926860731e+00	-6.7899816176e-04	-3.2967514650e-04	-3.4932301527e-04	9.8239343859e-06	-8.2355885430e-06	-1.1866293426e-04	2.0014260412e-09	-1.1866193355e-04	1.1866393498e-04
3.704647363972152 	2.5853522190e+00	1.2926857174e+00	1.2926665016e+00	-6.2931688127e-04	-3.0455923438e-04	-3.2475764689e-04	1.0099206256e-05	9.6078664356e-06	-1.4965903158e-05	1.9400942747e-09	-1.4964933111e-05	1.4966873205e-05
3.705037026769056 	2.5853557089e+00	1.2926696632e+00	1.2926860457e+00	-5.9700791571e-04	-2.8811949316e-04	-3.0888842256e-04	1.0384464701e-05	-8.1912155712e-06	-1.1866537047e-04	2.0014258815e-09	-1.1866436976e-04	1.1866637119e-04
3.705426689778057 	2.5853523765e+00	1.2926858320e+00	1.2926665445e+00	-5.4894157523e-04	-2.6381518964e-04	-2.8512638558e-04	1.0655597970e-05	9.6437778357e-06	-1.4967946107e-05	1.9400796749e-09	-1.4966976067e-05	1.4968916147e-05
3.705816355185481 	2.5853556693e+00	1.2926696663e+00	1.2926860030e+00	-5.1334605163e-04	-2.4573626541e-04	-2.6760978621e-04	1.0936760398e-05	-8.1683825513e-06	-1.1866394801e-04	2.0014143618e-09	-1.1866294731e-04	1.1866494872e-04
3.706206020823664 	2.5853523509e+00	1.2926858509e+00	1.2926665000e+00	-4.6400146894e-04	-2.2079743258e-04	-2.4320403636e-04	1.1203301892e-05	9.6754268721e-06	-1.4976056419e-05	1.9400712931e-09	-1.4975086383e-05	1.4977026455e-05
3.706595688880697 	2.5853555787e+00	1.2926696602e+00	1.2926859185e+00	-4.2751828364e-04	-2.0227946855e-04	-2.2523881509e-04	1.1479673268e-05	-8.1291851771e-06	-1.1867302092e-04	2.0014074110e-09	-1.1867202021e-04	1.1867402162e-04
3.706985357187878 	2.5853523987e+00	1.2926859090e+00	1.2926664896e+00	-3.7922604437e-04	-1.7787172405e-04	-2.0135432031e-04	1.1741298132e-05	9.7096901911e-06	-1.4979582741e-05	1.9400527684e-09	-1.4978612715e-05	1.4980552768e-05
3.707375027933744 	2.5853555429e+00	1.2926696697e+00	1.2926858732e+00	-3.4432089884e-04	-1.6014758481e-04	-1.8417331403e-04	1.2012864606e-05	-8.1017724332e-06	-1.1866527382e-04	2.0013916192e-09	-1.1866427313e-04	1.1866627452e-04
3.707764698947379 	2.5853522226e+00	1.2926858476e+00	1.2926663750e+00	-2.9466541250e-04	-1.3506303260e-04	-1.5960237990e-04	1.2269673653e-05	9.7362903348e-06	-1.4980437449e-05	1.9400397309e-09	-1.4979467430e-05	1.4981407469e-05
3.708154372417406 	2.5853555097e+00	1.2926696835e+00	1.2926858262e+00	-2.5917880566e-04	-1.1705315003e-04	-1.4212565563e-04	1.2536252802e-05	-8.0713281150e-06	-1.1866657190e-04	2.0013866678e-09	-1.1866557120e-04	1.1866757259e-04
3.708544046171405 	2.5853523279e+00	1.2926859196e+00	1.2926664083e+00	-2.0833222734e-04	-9.1378317971e-05	-1.1695390937e-04	1.2787795699e-05	9.7556330799e-06	-1.4977533188e-05	1.9400218024e-09	-1.4976563177e-05	1.4978503199e-05
3.708933722399077 	2.5853555931e+00	1.2926697408e+00	1.2926858523e+00	-1.7424151342e-04	-7.4071737755e-05	-1.0016977567e-04	1.3049018956e-05	-8.0557698904e-06	-1.1865780236e-04	2.0013805554e-09	-1.1865680167e-04	1.1865880305e-04
3.709323398926545 	2.5853523319e+00	1.2926859459e+00	1.2926663860e+00	-1.2215677232e-04	-4.7783225208e-05	-7.4373547109e-05	1.3295160951e-05	9.7799887566e-06	-1.4978982888e-05	1.9400184991e-09	-1.4978012879e-05	1.4979952897e-05
3.709713077943813 	2.5853554619e+00	1.2926697012e+00	1.2926857608e+00	-8.7639032080e-05	-3.0268616574e-05	-5.7370415506e-05	1.3550899466e-05	-8.0297988391e-06	-1.1865943352e-04	2.0013733128e-09	-1.1865843283e-04	1.1866043421e-04
3.710102757276098 	2.5853522156e+00	1.2926859040e+00	1.2926663116e+00	-3.5842843750e-05	-4.1300644984e-06	-3.1712779251e-05	1.3791357376e-05	9.7962014534e-06	-1.4978350511e-05	1.9400030887e-09	-1.4977380510e-05	1.4979320513e-05
3.710492439114056 	2.5853552169e+00	1.2926695878e+00	1.2926856291e+00	-2.2202526261e-06	1.2931277941e-05	-1.5151530567e-05	1.4041404254e-05	-8.0206181888e-06	-1.1865240720e-04	2.0013621128e-09	-1.1865140652e-04	1.1865340789e-04
3.710882121280955 	2.5853521398e+00	1.2926858789e+00	1.2926662609e+00	4.9960750377e-05	3.9256522029e-05	1.0704228348e-05	1.4276146840e-05	9.8090143054e-06	-1.4983122008e-05	1.9399926309e-09	-1.4982152012e-05	1.4984092005e-05
3.711271805967363 	2.5853553708e+00	1.2926696889e+00	1.2926856819e+00	8.3221530270e-05	5.6131087869e-05	2.7090442401e-05	1.4520322734e-05	-7.9964782523e-06	-1.1865750909e-04	2.0013582821e-09	-1.1865650841e-04	1.1865850977e-04
3.711661490994555 	2.5853522350e+00	1.2926859475e+00	1.2926662874e+00	1.3581566230e-04	8.2656912829e-05	5.3158749475e-05	1.4749081677e-05	9.8300356092e-06	-1.4983886085e-05	1.9399770145e-09	-1.4982916096e-05	1.4984856073e-05
3.712051178553447 	2.5853552724e+00	1.2926696594e+00	1.2926856130e+00	1.6924002343e-04	9.9607144207e-05	6.9632879220e-05	1.4987132494e-05	-7.9767909919e-06	-1.1865084133e-04	2.0013469586e-09	-1.1864984066e-04	1.1865184201e-04
3.712440866464429 	2.5853522138e+00	1.2926859611e+00	1.2926662527e+00	2.2119662893e-04	1.2580795546e-04	9.5388673474e-05	1.5209640992e-05	9.8541878144e-06	-1.4984041958e-05	1.9399684943e-09	-1.4983071974e-05	1.4985011943e-05
3.712830556918393 	2.5853551536e+00	1.2926696291e+00	1.2926855245e+00	2.5541353430e-04	1.4314817421e-04	1.1226536009e-04	1.5441407063e-05	-7.9476703202e-06	-1.1865280111e-04	2.0013454097e-09	-1.1865180044e-04	1.1865380179e-04
3.713220247734237 	2.5853520177e+00	1.2926858784e+00	1.2926661393e+00	3.0657170759e-04	1.6894331620e-04	1.3762839139e-04	1.5657462408e-05	9.8695443318e-06	-1.4981660581e-05	1.9399561471e-09	-1.4980690603e-05	1.4982630559e-05
3.713609941103087 	2.5853551377e+00	1.2926696271e+00	1.2926855106e+00	3.4064314028e-04	1.8620431648e-04	1.5443882380e-04	1.5882746342e-05	-7.9417797935e-06	-1.1864258534e-04	2.0013412588e-09	-1.1864158467e-04	1.1864358601e-04
3.713999634842722 	2.5853520836e+00	1.2926859283e+00	1.2926661553e+00	3.9329072602e-04	2.1273758725e-04	1.8055313877e-04	1.6092224243e-05	9.8864744613e-06	-1.4976003803e-05	1.9399562906e-09	-1.4975033825e-05	1.4976973781e-05
3.714389331144911 	2.5853551790e+00	1.2926696842e+00	1.2926854948e+00	4.2576055423e-04	2.2919098882e-04	1.9656956541e-04	1.6310711709e-05	-7.9052818588e-06	-1.1862924496e-04	2.0013543763e-09	-1.1862824429e-04	1.1863024564e-04
3.71477902782572  	2.5853522520e+00	1.2926860519e+00	1.2926662000e+00	4.7622081108e-04	2.5462383395e-04	2.2159697713e-04	1.6513428410e-05	9.9259515435e-06	-1.4954482794e-05	1.9399591614e-09	-1.4953512815e-05	1.4955452774e-05
3.715168727075829 	2.5853550096e+00	1.2926696335e+00	1.2926853760e+00	5.0909255253e-04	2.7127151995e-04	2.3782103259e-04	1.6725243681e-05	-7.8712400333e-06	-1.1860405481e-04	2.0013656146e-09	-1.1860305413e-04	1.1860505550e-04
3.715558426709886 	2.5853522217e+00	1.2926860715e+00	1.2926661502e+00	5.6103162764e-04	2.9743688915e-04	2.6359473850e-04	1.6921075324e-05	9.9606234678e-06	-1.4940210991e-05	1.9399753714e-09	-1.4939241003e-05	1.4941180978e-05
3.715948128919171 	2.5853549562e+00	1.2926696440e+00	1.2926853122e+00	5.9419816765e-04	3.1422481507e-04	2.7997335258e-04	1.7125731247e-05	-7.8341316206e-06	-1.1859108794e-04	2.0013906765e-09	-1.1859008724e-04	1.1859208863e-04
3.716337831517587 	2.5853522832e+00	1.2926861274e+00	1.2926661558e+00	6.4625505133e-04	3.4044181037e-04	3.0581324096e-04	1.7314284708e-05	9.9858170785e-06	-1.4921312218e-05	1.9399987183e-09	-1.4920342218e-05	1.4922282217e-05
3.71672753669683  	2.5853549348e+00	1.2926696443e+00	1.2926852905e+00	6.8101555131e-04	3.5801940611e-04	3.2299614520e-04	1.7511630453e-05	-7.8231318444e-06	-1.1856509750e-04	2.0014298624e-09	-1.1856409679e-04	1.1856609822e-04
3.71711724227096  	2.5853522773e+00	1.2926861333e+00	1.2926661440e+00	7.3083970578e-04	3.8311255275e-04	3.4772715303e-04	1.7692699858e-05	9.9946725795e-06	-1.4896396434e-05	1.9400345447e-09	-1.4895426417e-05	1.4897366451e-05
3.71750695043182  	2.5853548218e+00	1.2926696092e+00	1.2926852127e+00	7.6401012688e-04	3.9988778036e-04	3.6412234651e-04	1.7882716923e-05	-7.8017350904e-06	-1.1854154773e-04	2.0014733901e-09	-1.1854054699e-04	1.1854254847e-04
3.717896658991115 	2.5853521220e+00	1.2926860814e+00	1.2926660407e+00	8.1459292635e-04	4.2535296041e-04	3.8923996594e-04	1.8056497232e-05	1.0020354393e-05	-1.4869044506e-05	1.9400680344e-09	-1.4868074472e-05	1.4870014540e-05
3.718286370139826 	2.5853547289e+00	1.2926695903e+00	1.2926851386e+00	8.4793836536e-04	4.4220820178e-04	4.0573016357e-04	1.8239019106e-05	-7.7741899246e-06	-1.1850417193e-04	2.0015233741e-09	-1.1850317117e-04	1.1850517270e-04
3.718676081689549 	2.5853522510e+00	1.2926861807e+00	1.2926660703e+00	8.9721300824e-04	4.6701162473e-04	4.3020138351e-04	1.8405120608e-05	1.0055229600e-05	-1.4840928934e-05	1.9401211410e-09	-1.4839958873e-05	1.4841898995e-05
3.719065795830688 	2.5853546778e+00	1.2926696019e+00	1.2926850759e+00	9.2945504882e-04	4.8330751359e-04	4.4614753523e-04	1.8579989181e-05	-7.7370225016e-06	-1.1848326970e-04	2.0015846662e-09	-1.1848226891e-04	1.1848427050e-04
3.719455510372564 	2.5853521637e+00	1.2926861521e+00	1.2926660116e+00	9.7940555180e-04	5.0844118639e-04	4.7096436541e-04	1.8738410487e-05	1.0070226598e-05	-1.4816787034e-05	1.9401703413e-09	-1.4815816949e-05	1.4817757119e-05
3.719845225542811 	2.5853547871e+00	1.2926696530e+00	1.2926851340e+00	1.0112736242e-03	5.2454223575e-04	4.8673138846e-04	1.8905423645e-05	-7.7405010338e-06	-1.1845798402e-04	2.0016454430e-09	-1.1845698319e-04	1.1845898484e-04
3.720234938332718 	2.5853525666e+00	1.2926863538e+00	1.2926662128e+00	1.0603724501e-03	5.4924209561e-04	5.1113035447e-04	1.9055870571e-05	1.0070500621e-05	-1.4804408802e-05	1.9402388459e-09	-1.4803438683e-05	1.4805378922e-05
3.720624650582822 	2.5853550898e+00	1.2926698183e+00	1.2926852716e+00	1.0930375214e-03	5.6573369793e-04	5.2730382351e-04	1.9214937209e-05	-7.7266573499e-06	-1.1846297400e-04	2.0017430175e-09	-1.1846197313e-04	1.1846397487e-04
3.721014360447699 	2.5853527862e+00	1.2926864865e+00	1.2926662997e+00	1.1417024263e-03	5.9020846057e-04	5.5149396570e-04	1.9357247432e-05	1.0093420741e-05	-1.4802046467e-05	1.9403091647e-09	-1.4801076312e-05	1.4803016621e-05
3.721404069765176 	2.5853551377e+00	1.2926698562e+00	1.2926852815e+00	1.1740754203e-03	6.0654585007e-04	5.6752957025e-04	1.9508139910e-05	-7.7126726253e-06	-1.1848043803e-04	2.0018349740e-09	-1.1847943712e-04	1.1848143895e-04
3.72179377668839  	2.5853529317e+00	1.2926865792e+00	1.2926663526e+00	1.2237208719e-03	6.3150259506e-04	5.9221827684e-04	1.9642159114e-05	1.0113301046e-05	-1.4814961266e-05	1.9403691277e-09	-1.4813991082e-05	1.4815931451e-05
3.722183483055005 	2.5853550701e+00	1.2926698393e+00	1.2926852309e+00	1.2544397107e-03	6.4700449442e-04	6.0743521627e-04	1.9784639076e-05	-7.6958062970e-06	-1.1851782135e-04	2.0019156323e-09	-1.1851682039e-04	1.1851882231e-04
3.722573187019357 	2.5853528098e+00	1.2926865288e+00	1.2926662810e+00	1.3023064995e-03	6.7106364607e-04	6.3124285343e-04	1.9910396319e-05	1.0123917525e-05	-1.4832914282e-05	1.9404010439e-09	-1.4831944081e-05	1.4833884482e-05
3.722962890422419 	2.5853549650e+00	1.2926697951e+00	1.2926851698e+00	1.3329770855e-03	6.8653317907e-04	6.4644390647e-04	2.0044636302e-05	-7.6873420097e-06	-1.1855233717e-04	2.0019629787e-09	-1.1855133619e-04	1.1855333815e-04
3.723352591420426 	2.5853527405e+00	1.2926865173e+00	1.2926662232e+00	1.3808888618e-03	7.1060649056e-04	6.7028237124e-04	2.0162059662e-05	1.0147053981e-05	-1.4863828729e-05	1.9404160006e-09	-1.4862858521e-05	1.4864798937e-05
3.723742291857329 	2.5853547437e+00	1.2926697110e+00	1.2926850327e+00	1.4107821897e-03	7.2567896687e-04	6.8510322281e-04	2.0287872033e-05	-7.6608496158e-06	-1.1860271024e-04	2.0019926431e-09	-1.1860170924e-04	1.1860371124e-04
3.72413198989043  	2.5853527571e+00	1.2926865456e+00	1.2926662115e+00	1.4569398783e-03	7.4886667798e-04	7.0807320029e-04	2.0396738843e-05	1.0167059390e-05	-1.4895943939e-05	1.9404058123e-09	-1.4894973736e-05	1.4896914142e-05
3.724521687366767 	2.5853548069e+00	1.2926697508e+00	1.2926850561e+00	1.4849384570e-03	7.6298330132e-04	7.2195515573e-04	2.0514072796e-05	-7.6526377685e-06	-1.1864032228e-04	2.0019952608e-09	-1.1863932128e-04	1.1864132328e-04
3.724911382445137 	2.5853526185e+00	1.2926864908e+00	1.2926661277e+00	1.5338657978e-03	7.8754735076e-04	7.4631844702e-04	2.0614451869e-05	1.0181532576e-05	-1.4930236166e-05	1.9403855511e-09	-1.4929265973e-05	1.4931206358e-05
3.725301076973724 	2.5853547038e+00	1.2926697136e+00	1.2926849902e+00	1.5614565607e-03	8.0145123632e-04	7.6000532442e-04	2.0722955952e-05	-7.6382723328e-06	-1.1868467592e-04	2.0019974522e-09	-1.1868367492e-04	1.1868567692e-04
3.725690769110435 	2.5853525812e+00	1.2926864866e+00	1.2926660946e+00	1.6082058715e-03	8.2491732550e-04	7.8328854597e-04	2.0814389766e-05	1.0195992656e-05	-1.4953222267e-05	1.9403557757e-09	-1.4952252089e-05	1.4954192445e-05
3.726080460705607 	2.5853545765e+00	1.2926696617e+00	1.2926849148e+00	1.6355887273e-03	8.3870850979e-04	7.9688021753e-04	2.0914146132e-05	-7.6265641338e-06	-1.1870757414e-04	2.0019842404e-09	-1.1870657315e-04	1.1870857513e-04
3.726470149917422 	2.5853524716e+00	1.2926864591e+00	1.2926660125e+00	1.6818102998e-03	8.6190190440e-04	8.1990839542e-04	2.0996754491e-05	1.0223273043e-05	-1.4971122058e-05	1.9403274228e-09	-1.4970151894e-05	1.4972092222e-05
3.726859838598138 	2.5853544622e+00	1.2926696382e+00	1.2926848240e+00	1.7081923572e-03	8.7518383327e-04	8.3300852394e-04	2.1087654661e-05	-7.5928561030e-06	-1.1873094023e-04	2.0019785752e-09	-1.1872993924e-04	1.1873194122e-04
3.727249524905909 	2.5853523749e+00	1.2926864429e+00	1.2926659319e+00	1.7545308159e-03	8.9842674986e-04	8.5610406600e-04	2.1161341926e-05	1.0255514633e-05	-1.4977467914e-05	1.9402974124e-09	-1.4976497765e-05	1.4978438063e-05
3.727639210694493 	2.5853543550e+00	1.2926696076e+00	1.2926847474e+00	1.7797486439e-03	9.1111759127e-04	8.6863105261e-04	2.1243269327e-05	-7.5699235021e-06	-1.1873678478e-04	2.0019711706e-09	-1.1873578380e-04	1.1873778577e-04
3.728028894121648 	2.5853523081e+00	1.2926864410e+00	1.2926658671e+00	1.8246168948e-03	9.3361639353e-04	8.9100050130e-04	2.1307946116e-05	1.0286956005e-05	-1.4980891095e-05	1.9402793501e-09	-1.4979920955e-05	1.4981861235e-05
3.72841857704327  	2.5853542595e+00	1.2926695906e+00	1.2926846690e+00	1.8488451772e-03	9.4580353876e-04	9.0304163841e-04	2.1380950172e-05	-7.5392010758e-06	-1.1874601756e-04	2.0019772573e-09	-1.1874501657e-04	1.1874701855e-04
3.728808257617174 	2.5853522425e+00	1.2926864326e+00	1.2926658099e+00	1.8938314239e-03	9.6835231595e-04	9.2547910795e-04	2.1436604000e-05	1.0311329706e-05	-1.4975387276e-05	1.9402684794e-09	-1.4974417142e-05	1.4976357411e-05
3.729197937700885 	2.5853541903e+00	1.2926695702e+00	1.2926846201e+00	1.9174593361e-03	9.8023018490e-04	9.3722915124e-04	2.1500516828e-05	-7.5249945457e-06	-1.1874196878e-04	2.0019852189e-09	-1.1874096779e-04	1.1874296977e-04
3.729587615451377 	2.5853521410e+00	1.2926864096e+00	1.2926657314e+00	1.9634844528e-03	1.0032891880e-03	9.6019526483e-04	2.1546961590e-05	1.0339058054e-05	-1.4971512852e-05	1.9402705030e-09	-1.4970542717e-05	1.4972482987e-05
3.729977292727134 	2.5853540509e+00	1.2926695370e+00	1.2926845138e+00	1.9853751272e-03	1.0142891804e-03	9.7108594684e-04	2.1601616755e-05	-7.4884009697e-06	-1.1874446396e-04	2.0020069691e-09	-1.1874346296e-04	1.1874546496e-04
3.730366967684386 	2.5853520682e+00	1.2926864156e+00	1.2926656526e+00	2.0294886989e-03	1.0363831519e-03	9.9310554699e-04	2.1638802435e-05	1.0381478394e-05	-1.4961392200e-05	1.9402712002e-09	-1.4960422064e-05	1.4962362335e-05
3.730756642184313 	2.5853539138e+00	1.2926694991e+00	1.2926844146e+00	2.0497068727e-03	1.0465378676e-03	1.0031690051e-03	2.1684431219e-05	-7.4577583500e-06	-1.1873419005e-04	2.0020309786e-09	-1.1873318904e-04	1.1873519107e-04
3.731146314383015 	2.5853518901e+00	1.2926863586e+00	1.2926655315e+00	2.0946178567e-03	1.0690213721e-03	1.0255964846e-03	2.1712443746e-05	1.0413552712e-05	-1.4952090048e-05	1.9402830589e-09	-1.4951119906e-05	1.4953060189e-05
3.731535986143464 	2.5853539964e+00	1.2926695691e+00	1.2926844273e+00	2.1168185429e-03	1.0801581351e-03	1.0366604078e-03	2.1748863649e-05	-7.4290988557e-06	-1.1873477694e-04	2.0020824972e-09	-1.1873377589e-04	1.1873577798e-04
3.731925655619541 	2.5853521229e+00	1.2926864980e+00	1.2926656249e+00	2.1588373572e-03	1.1011859930e-03	1.0576513642e-03	2.1767314374e-05	1.0436574728e-05	-1.4942455855e-05	1.9402962744e-09	-1.4941485707e-05	1.4943426003e-05
3.732315324676089 	2.5853541663e+00	1.2926696612e+00	1.2926845051e+00	2.1760149327e-03	1.1098019792e-03	1.0662129535e-03	2.1794512831e-05	-7.4219083360e-06	-1.1872592516e-04	2.0021196607e-09	-1.1872492410e-04	1.1872692622e-04
3.732704991468513 	2.5853520232e+00	1.2926864467e+00	1.2926655764e+00	2.2190662812e-03	1.1313371839e-03	1.0877290974e-03	2.1804043268e-05	1.0435164515e-05	-1.4941402931e-05	1.9403047574e-09	-1.4940432778e-05	1.4942373083e-05
3.733094657863776 	2.5853542530e+00	1.2926697021e+00	1.2926845510e+00	2.2377039136e-03	1.1406739389e-03	1.0970299747e-03	2.1821982108e-05	-7.4244420031e-06	-1.1873052077e-04	2.0021533790e-09	-1.1872951969e-04	1.1873152184e-04
3.733484322015991 	2.5853519518e+00	1.2926864095e+00	1.2926655422e+00	2.2789785722e-03	1.1613113614e-03	1.1176672108e-03	2.1822075270e-05	1.0433644371e-05	-1.4933988348e-05	1.9403147137e-09	-1.4933018191e-05	1.4934958506e-05
3.733873985793119 	2.5853540892e+00	1.2926696186e+00	1.2926844706e+00	2.2969550157e-03	1.1703080237e-03	1.1266469919e-03	2.1830515919e-05	-7.4260173386e-06	-1.1873463475e-04	2.0021702114e-09	-1.1873363367e-04	1.1873563584e-04
3.734263647348783 	2.5853518977e+00	1.2926863894e+00	1.2926655083e+00	2.3359995051e-03	1.1898210833e-03	1.1461784219e-03	2.1821330696e-05	1.0440511884e-05	-1.4949904256e-05	1.9403036263e-09	-1.4948934104e-05	1.4950874408e-05
3.734653308552765 	2.5853541333e+00	1.2926696609e+00	1.2926844725e+00	2.3545396880e-03	1.1990902493e-03	1.1554494388e-03	2.1820405245e-05	-7.4057917570e-06	-1.1875590223e-04	2.0021835154e-09	-1.1875490114e-04	1.1875690332e-04
3.735042967558326 	2.5853517375e+00	1.2926863413e+00	1.2926653963e+00	2.3914808130e-03	1.2175423575e-03	1.1739384555e-03	2.1801951015e-05	1.0472517929e-05	-1.4951051935e-05	1.9402826403e-09	-1.4950081794e-05	1.4952022076e-05
3.735432626236733 	2.5853541784e+00	1.2926697051e+00	1.2926844733e+00	2.4098928761e-03	1.2267380319e-03	1.1831548442e-03	2.1791593818e-05	-7.3840816964e-06	-1.1875516902e-04	2.0021896428e-09	-1.1875416793e-04	1.1875617012e-04
3.735822282741231 	2.5853518615e+00	1.2926864264e+00	1.2926654350e+00	2.4460979879e-03	1.2448129874e-03	1.2012850005e-03	2.1763993456e-05	1.0495688132e-05	-1.4958847194e-05	1.9402608740e-09	-1.4957877063e-05	1.4959817324e-05
3.736211938943485 	2.5853541864e+00	1.2926697285e+00	1.2926844579e+00	2.4643363370e-03	1.2539121739e-03	1.2104241631e-03	2.1744005410e-05	-7.3647278841e-06	-1.1877265507e-04	2.0021960314e-09	-1.1877165397e-04	1.1877365617e-04
3.736601592996041 	2.5853517740e+00	1.2926863815e+00	1.2926653925e+00	2.4973176575e-03	1.2703659661e-03	1.2269516914e-03	2.1707137336e-05	1.0494517291e-05	-1.4962600976e-05	1.9402509746e-09	-1.4961630850e-05	1.4963571101e-05
3.736991246772947 	2.5853540934e+00	1.2926696687e+00	1.2926844247e+00	2.5160373621e-03	1.2796965272e-03	1.2363408349e-03	2.1677846135e-05	-7.3779832445e-06	-1.1877371287e-04	2.0021975550e-09	-1.1877271177e-04	1.1877471397e-04
3.737380898425973 	2.5853517254e+00	1.2926863634e+00	1.2926653620e+00	2.5470790376e-03	1.2951712213e-03	1.2519078163e-03	2.1631702540e-05	1.0500700287e-05	-1.4967516907e-05	1.9402493175e-09	-1.4966546782e-05	1.4968487031e-05
3.73777054983097  	2.5853541693e+00	1.2926697376e+00	1.2926844317e+00	2.5665206609e-03	1.3048533920e-03	1.2616672688e-03	2.1593061600e-05	-7.3470884644e-06	-1.1879190012e-04	2.0022023791e-09	-1.1879089902e-04	1.1879290123e-04
3.738160199138907 	2.5853517503e+00	1.2926864057e+00	1.2926653446e+00	2.5954905435e-03	1.3192829487e-03	1.2762075947e-03	2.1537677017e-05	1.0530512080e-05	-1.4977595876e-05	1.9402353556e-09	-1.4976625759e-05	1.4978565994e-05
3.738549848227023 	2.5853541581e+00	1.2926697323e+00	1.2926844259e+00	2.6133052376e-03	1.3281422412e-03	1.2851629964e-03	2.1489622422e-05	-7.3467996494e-06	-1.1879850109e-04	2.0021922218e-09	-1.1879749999e-04	1.1879950218e-04
3.738939495245626 	2.5853517360e+00	1.2926864395e+00	1.2926652965e+00	2.6410252490e-03	1.3419376726e-03	1.2990875763e-03	2.1425048147e-05	1.0571499395e-05	-1.4987013012e-05	1.9402246901e-09	-1.4986042899e-05	1.4987983124e-05
3.739329142074304 	2.5853542509e+00	1.2926698093e+00	1.2926844416e+00	2.6581402727e-03	1.3504379088e-03	1.3077023639e-03	2.1367772431e-05	-7.3161540479e-06	-1.1881666552e-04	2.0021962713e-09	-1.1881566442e-04	1.1881766661e-04
3.739718786862453 	2.5853515823e+00	1.2926863907e+00	1.2926651916e+00	2.6852121743e-03	1.3639001229e-03	1.3213120515e-03	2.1294035694e-05	1.0599537476e-05	-1.4996381095e-05	1.9402047309e-09	-1.4995410993e-05	1.4997351197e-05
3.740108431491778 	2.5853541797e+00	1.2926697841e+00	1.2926843957e+00	2.7014286652e-03	1.3719418097e-03	1.3294868555e-03	2.1227477091e-05	-7.3058114931e-06	-1.1882509576e-04	2.0021782094e-09	-1.1882409467e-04	1.1882609685e-04
3.740498074110619 	2.5853516290e+00	1.2926864361e+00	1.2926651929e+00	2.7262247693e-03	1.3842569247e-03	1.3419678446e-03	2.1144540062e-05	1.0621613239e-05	-1.5007682627e-05	1.9401827200e-09	-1.5006712536e-05	1.5008652719e-05
3.740887716602799 	2.5853542575e+00	1.2926698240e+00	1.2926844335e+00	2.7408411451e-03	1.3914894294e-03	1.3493517157e-03	2.1068856866e-05	-7.3047842656e-06	-1.1884181306e-04	2.0021663054e-09	-1.1884081197e-04	1.1884281414e-04
3.741277357115927 	2.5853515778e+00	1.2926864042e+00	1.2926651736e+00	2.7650750834e-03	1.4035144288e-03	1.3615606546e-03	2.0976887131e-05	1.0615278831e-05	-1.5011661959e-05	1.9401585657e-09	-1.5010691880e-05	1.5012632038e-05
3.741666997536263 	2.5853541950e+00	1.2926697791e+00	1.2926844159e+00	2.7790575983e-03	1.4104209412e-03	1.3686366570e-03	2.0892142109e-05	-7.3183721787e-06	-1.1884116826e-04	2.0021499631e-09	-1.1884016719e-04	1.1884216934e-04
